vino,vinile,2,opaque,538.9573
viola,violenza,2,opaque,566.7372
vite,vitello,2,opaque,598.8467
abito,abitudine,3,opaque,559.9973
artiglio,artigliere,3,opaque,590.6707
asta,astuccio,3,opaque,631.02235
ballo,ballatoio,3,opaque,497.8784
bara,barella,3,opaque,557.7013
bile,bilico,3,opaque,748.4425
boccia,bocciolo,3,opaque,544.4638
bordo,bordello,3,opaque,569.6896
botte,bottino,3,opaque,518.08895
botto,bottone,3,opaque,530.554
branda,brandello,3,opaque,663.1528
briga,brigante,3,opaque,782.6667
bullo,bullone,3,opaque,561.60105
burro,burrone,3,opaque,584.2357
calvo,calvario,3,opaque,578.8682
cane,canaglia,3,opaque,506.1447
cancello,cancelliere,3,opaque,626.0525
canotta,canottaggio,3,opaque,657.2222
canto,cantina,3,opaque,539.7318
capo,capienza,3,opaque,574.61175
cappa,cappone,3,opaque,620.5187
carro,carriera,3,opaque,552.2438
cavia,caviale,3,opaque,631.21745
colla,colletta,3,opaque,536.77975
colle,collezione,3,opaque,595.0539
cono,conato,3,opaque,574.289
coro,corona,3,opaque,542.59295
corso,corsetto,3,opaque,559.09485
coscia,coscienza,3,opaque,665.7374
costa,costanza,3,opaque,549.61565
dente,dentello,3,opaque,538.1272
doga,dogana,3,opaque,695.3333
equo,equino,3,opaque,768.8727
falco,falcata,3,opaque,514.56
fattore,fattorino,3,opaque,609.0595
fiore,fioretto,3,opaque,505.1074
firma,firmamento,3,opaque,546.6645
foca,focaccia,3,opaque,559.0334
folle,folletto,3,opaque,540.9221
fonte,fontina,3,opaque,532.56255
forma,formaggio,3,opaque,517.2278
forza,forziere,3,opaque,519.68325
fosso,fossile,3,opaque,556.6161
gallo,gallone,3,opaque,537.5952
gara,garante,3,opaque,584.4382
gelo,geloso,3,opaque,582.90455
genero,generoso,3,opaque,674.3671
gesta,gestazione,3,opaque,638.2688
getto,gettone,3,opaque,647.68485
giro,girino,3,opaque,533.77345
grano,granata,3,opaque,593.2299
indole,indolenza,3,opaque,641.3911
lampo,lampone,3,opaque,568.9139
maestra,maestranza,3,opaque,582.003
mago,magone,3,opaque,556.1395
masso,massaggio,3,opaque,604.4706
matto,mattanza,3,opaque,538.91205
mela,melone,3,opaque,551.5784
merlo,merletto,3,opaque,566.4139
mimo,mimosa,3,opaque,670.9489
mina,miniera,3,opaque,592.7964
nave,navetta,3,opaque,527.1181
ombra,ombrello,3,opaque,531.4193
orma,ormeggio,3,opaque,685.3601
oste,ostaggio,3,opaque,556.7517
pieta,pietanza,3,opaque,598.37665
pigna,pignolo,3,opaque,565.316
polo,polenta,3,opaque,646.8356
porco,porcino,3,opaque,555.2121
pulce,pulcino,3,opaque,594.1813
quiete,quietanza,3,opaque,573.3697
ramo,ramino,3,opaque,564.8643
rete,retaggio,3,opaque,550.4014
retta,rettile,3,opaque,646.392
ricetta,ricettazione,3,opaque,566.7932
salmo,salmone,3,opaque,574.6194
scalpo,scalpello,3,opaque,616.5818
scontro,scontrino,3,opaque,601.4098
secchio,secchione,3,opaque,568.7681
sosta,sostanza,3,opaque,606.7861
spunto,spuntino,3,opaque,578.7145
stiva,stivale,3,opaque,602.8891
tacco,tacchino,3,opaque,540.6586
tassa,tassello,3,opaque,548.62195
tatto,tattico,3,opaque,500.3615
tempera,temperanza,3,opaque,716.9695
testa,testamento,3,opaque,548.08705
tifo,tifone,3,opaque,704.2041
tosse,tossina,3,opaque,515.3787
valle,valletto,3,opaque,527.6137
vanto,vantaggio,3,opaque,624.2746
vino,vinile,3,opaque,509.90035
viola,violenza,3,opaque,523.0435
vite,vitello,3,opaque,571.1748
abito,abitudine,4,opaque,551.0575
artiglio,artigliere,4,opaque,650.3135
asta,astuccio,4,opaque,591.8526
ballo,ballatoio,4,opaque,521.2095
bara,barella,4,opaque,584.5585
bile,bilico,4,opaque,655.8285
boccia,bocciolo,4,opaque,531.7213
bordo,bordello,4,opaque,612.6973
botte,bottino,4,opaque,544.0583
botto,bottone,4,opaque,581.1727
branda,brandello,4,opaque,647.5413
briga,brigante,4,opaque,690.784
bullo,bullone,4,opaque,553.4541
burro,burrone,4,opaque,533.846
calvo,calvario,4,opaque,601.1324
cane,canaglia,4,opaque,520.4459
cancello,cancelliere,4,opaque,528.96485
canotta,canottaggio,4,opaque,663.4257
canto,cantina,4,opaque,539.02635
capo,capienza,4,opaque,531.9185
cappa,cappone,4,opaque,744.4397
carro,carriera,4,opaque,556.49085
cavia,caviale,4,opaque,596.6927
colla,colletta,4,opaque,553.3188
colle,collezione,4,opaque,617.34965
cono,conato,4,opaque,613.6361
coro,corona,4,opaque,526.9256
corso,corsetto,4,opaque,602.3868
coscia,coscienza,4,opaque,579.3846
costa,costanza,4,opaque,575.28915
dente,dentello,4,opaque,546.3848
doga,dogana,4,opaque,564.61425
equo,equino,4,opaque,632.245
falco,falcata,4,opaque,594.8925
fattore,fattorino,4,opaque,533.19415
fiore,fioretto,4,opaque,544.12405
firma,firmamento,4,opaque,533.55545
foca,focaccia,4,opaque,568.6588
folle,folletto,4,opaque,581.2284
fonte,fontina,4,opaque,520.6913
forma,formaggio,4,opaque,525.1236
forza,forziere,4,opaque,518.6144
fosso,fossile,4,opaque,587.1175
gallo,gallone,4,opaque,502.4192
gara,garante,4,opaque,542.5295
gelo,geloso,4,opaque,581.0373
genero,generoso,4,opaque,606.6632
gesta,gestazione,4,opaque,624.7052
getto,gettone,4,opaque,591.16915
giro,girino,4,opaque,591.88035
grano,granata,4,opaque,577.4468
indole,indolenza,4,opaque,641.3987
lampo,lampone,4,opaque,562.98975
maestra,maestranza,4,opaque,601.7058
mago,magone,4,opaque,555.3498
masso,massaggio,4,opaque,662.0859
matto,mattanza,4,opaque,498.4337
mela,melone,4,opaque,557.50245
merlo,merletto,4,opaque,593.1272
mimo,mimosa,4,opaque,650.22585
mina,miniera,4,opaque,548.6966
nave,navetta,4,opaque,517.445
ombra,ombrello,4,opaque,523.9523
orma,ormeggio,4,opaque,612.0261
oste,ostaggio,4,opaque,571.5717
pieta,pietanza,4,opaque,574.8394
pigna,pignolo,4,opaque,603.68365
polo,polenta,4,opaque,565.8262
porco,porcino,4,opaque,524.4002
pulce,pulcino,4,opaque,518.7713
quiete,quietanza,4,opaque,626.5127
ramo,ramino,4,opaque,595.6045
rete,retaggio,4,opaque,543.5152
retta,rettile,4,opaque,561.4781
ricetta,ricettazione,4,opaque,570.4498
salmo,salmone,4,opaque,561.4738
scalpo,scalpello,4,opaque,556.27505
scontro,scontrino,4,opaque,541.219
secchio,secchione,4,opaque,556.14635
sosta,sostanza,4,opaque,580.60815
spunto,spuntino,4,opaque,579.8809
stiva,stivale,4,opaque,612.0046
tacco,tacchino,4,opaque,558.3542
tassa,tassello,4,opaque,558.54
tatto,tattico,4,opaque,505.6781
tempera,temperanza,4,opaque,629.5671
testa,testamento,4,opaque,535.3149
tifo,tifone,4,opaque,634.4295
tosse,tossina,4,opaque,546.3297
valle,valletto,4,opaque,556.2273
vanto,vantaggio,4,opaque,569.7183
vino,vinile,4,opaque,525.5686
viola,violenza,4,opaque,495.5064
vite,vitello,4,opaque,593.5668
abito,abitudine,5,opaque,571.0553
artiglio,artigliere,5,opaque,640.42
asta,astuccio,5,opaque,583.3415
ballo,ballatoio,5,opaque,570.3806
bara,barella,5,opaque,535.111
bile,bilico,5,opaque,679.0613
boccia,bocciolo,5,opaque,574.2074
bordo,bordello,5,opaque,632.6709
botte,bottino,5,opaque,494.17015
botto,bottone,5,opaque,571.38055
branda,brandello,5,opaque,573.5046
briga,brigante,5,opaque,651.2674
bullo,bullone,5,opaque,530.3588
burro,burrone,5,opaque,521.33765
calvo,calvario,5,opaque,627.8469
cane,canaglia,5,opaque,501.7943
cancello,cancelliere,5,opaque,569.13775
canotta,canottaggio,5,opaque,583.1396
canto,cantina,5,opaque,508.575
capo,capienza,5,opaque,558.0018
cappa,cappone,5,opaque,633.8794
carro,carriera,5,opaque,548.56955
cavia,caviale,5,opaque,603.2704
colla,colletta,5,opaque,537.5718
colle,collezione,5,opaque,606.8228
cono,conato,5,opaque,530.0647
coro,corona,5,opaque,624.9354
corso,corsetto,5,opaque,559.75935
coscia,coscienza,5,opaque,648.4287
costa,costanza,5,opaque,568.4732
dente,dentello,5,opaque,515.1705
doga,dogana,5,opaque,688.2832
equo,equino,5,opaque,679.2539
falco,falcata,5,opaque,564.8219
fattore,fattorino,5,opaque,540.0443
fiore,fioretto,5,opaque,527.8848
firma,firmamento,5,opaque,592.46925
foca,focaccia,5,opaque,582.7832
folle,folletto,5,opaque,547.2898
fonte,fontina,5,opaque,532.7153
forma,formaggio,5,opaque,575.09115
forza,forziere,5,opaque,517.7805
fosso,fossile,5,opaque,600.8028
gallo,gallone,5,opaque,523.5205
gara,garante,5,opaque,563.1089
gelo,geloso,5,opaque,593.25005
genero,generoso,5,opaque,662.46055
gesta,gestazione,5,opaque,633.4695
getto,gettone,5,opaque,582.86065
giro,girino,5,opaque,610.1038
grano,granata,5,opaque,582.1609
indole,indolenza,5,opaque,671.0063
lampo,lampone,5,opaque,513.1981
maestra,maestranza,5,opaque,568.2841
mago,magone,5,opaque,569.2713
masso,massaggio,5,opaque,655.12605
matto,mattanza,5,opaque,527.4688
mela,melone,5,opaque,511.0688
merlo,merletto,5,opaque,601.0136
mimo,mimosa,5,opaque,644.8963
mina,miniera,5,opaque,597.6953
nave,navetta,5,opaque,561.8995
ombra,ombrello,5,opaque,517.5999
orma,ormeggio,5,opaque,576.2363
oste,ostaggio,5,opaque,608.8181
pieta,pietanza,5,opaque,530.9655
pigna,pignolo,5,opaque,511.3199
polo,polenta,5,opaque,604.6056
porco,porcino,5,opaque,610.3044
pulce,pulcino,5,opaque,513.3575
quiete,quietanza,5,opaque,659.2993
ramo,ramino,5,opaque,571.2805
rete,retaggio,5,opaque,592.6804
retta,rettile,5,opaque,555.42995
ricetta,ricettazione,5,opaque,551.604
salmo,salmone,5,opaque,642.8066
scalpo,scalpello,5,opaque,646.0448
scontro,scontrino,5,opaque,591.2525
secchio,secchione,5,opaque,630.4294
sosta,sostanza,5,opaque,502.449
spunto,spuntino,5,opaque,523.452
stiva,stivale,5,opaque,575.2589
tacco,tacchino,5,opaque,548.948
tassa,tassello,5,opaque,561.0157
tatto,tattico,5,opaque,516.699
tempera,temperanza,5,opaque,609.39
testa,testamento,5,opaque,555.0208
tifo,tifone,5,opaque,641.1553
tosse,tossina,5,opaque,507.02945
valle,valletto,5,opaque,527.919
vanto,vantaggio,5,opaque,617.6193
vino,vinile,5,opaque,487.1274
viola,violenza,5,opaque,567.04425
vite,vitello,5,opaque,565.9468
abito,abitudine,6,opaque,574.1583
artiglio,artigliere,6,opaque,549.77615
asta,astuccio,6,opaque,596.6817
ballo,ballatoio,6,opaque,582.6996
bara,barella,6,opaque,480.48325
bile,bilico,6,opaque,616.17825
boccia,bocciolo,6,opaque,456.2024
bordo,bordello,6,opaque,534.3831
botte,bottino,6,opaque,559.4356
botto,bottone,6,opaque,581.8099
branda,brandello,6,opaque,608.44095
briga,brigante,6,opaque,752.6264
bullo,bullone,6,opaque,558.4396
burro,burrone,6,opaque,526.71835
calvo,calvario,6,opaque,541.98785
cane,canaglia,6,opaque,506.99625
cancello,cancelliere,6,opaque,581.27305
canotta,canottaggio,6,opaque,588.2315
canto,cantina,6,opaque,580.3894
capo,capienza,6,opaque,513.72855
cappa,cappone,6,opaque,561.8051
carro,carriera,6,opaque,580.1367
cavia,caviale,6,opaque,601.0161
colla,colletta,6,opaque,558.4055
colle,collezione,6,opaque,583.4827
cono,conato,6,opaque,546.1177
coro,corona,6,opaque,623.6576
corso,corsetto,6,opaque,537.0451
coscia,coscienza,6,opaque,608.1016
costa,costanza,6,opaque,592.3718
dente,dentello,6,opaque,542.839
doga,dogana,6,opaque,629.3954
equo,equino,6,opaque,722.3936
falco,falcata,6,opaque,586.6182
fattore,fattorino,6,opaque,612.197
fiore,fioretto,6,opaque,544.3132
firma,firmamento,6,opaque,521.503
foca,focaccia,6,opaque,620.9781
folle,folletto,6,opaque,516.6765
fonte,fontina,6,opaque,566.9167
forma,formaggio,6,opaque,542.0961
forza,forziere,6,opaque,494.50305
fosso,fossile,6,opaque,559.4592
gallo,gallone,6,opaque,515.9755
gara,garante,6,opaque,533.8023
gelo,geloso,6,opaque,533.46035
genero,generoso,6,opaque,627.2163
gesta,gestazione,6,opaque,643.33285
getto,gettone,6,opaque,591.4088
giro,girino,6,opaque,554.9277
grano,granata,6,opaque,590.8187
indole,indolenza,6,opaque,675.565
lampo,lampone,6,opaque,526.1193
maestra,maestranza,6,opaque,591.4634
mago,magone,6,opaque,583.4943
masso,massaggio,6,opaque,647.6034
matto,mattanza,6,opaque,537.1005
mela,melone,6,opaque,530.63655
merlo,merletto,6,opaque,594.7725
mimo,mimosa,6,opaque,629.0766
mina,miniera,6,opaque,621.7064
nave,navetta,6,opaque,493.6391
ombra,ombrello,6,opaque,516.958
orma,ormeggio,6,opaque,588.42135
oste,ostaggio,6,opaque,610.99765
pieta,pietanza,6,opaque,560.30745
pigna,pignolo,6,opaque,607.9521
polo,polenta,6,opaque,600.8322
porco,porcino,6,opaque,551.8628
pulce,pulcino,6,opaque,497.8005
quiete,quietanza,6,opaque,602.0894
ramo,ramino,6,opaque,542.7981
rete,retaggio,6,opaque,555.798
retta,rettile,6,opaque,547.50315
ricetta,ricettazione,6,opaque,554.0174
salmo,salmone,6,opaque,582.73625
scalpo,scalpello,6,opaque,733.4013
scontro,scontrino,6,opaque,566.1035
secchio,secchione,6,opaque,535.0846
sosta,sostanza,6,opaque,632.3668
spunto,spuntino,6,opaque,658.228
stiva,stivale,6,opaque,638.45385
tacco,tacchino,6,opaque,564.68045
tassa,tassello,6,opaque,493.2196
tatto,tattico,6,opaque,570.4735
tempera,temperanza,6,opaque,707.7453
testa,testamento,6,opaque,513.1672
tifo,tifone,6,opaque,667.7795
tosse,tossina,6,opaque,495.8592
valle,valletto,6,opaque,598.2617
vanto,vantaggio,6,opaque,590.7919
vino,vinile,6,opaque,524.90695
viola,violenza,6,opaque,538.5661
vite,vitello,6,opaque,602.1477
abito,abitudine,7,opaque,556.498
artiglio,artigliere,7,opaque,557.7127
asta,astuccio,7,opaque,635.5058
ballo,ballatoio,7,opaque,505.5866
bara,barella,7,opaque,561.0759
bile,bilico,7,opaque,683.0465
boccia,bocciolo,7,opaque,521.23915
bordo,bordello,7,opaque,656.9162
botte,bottino,7,opaque,499.7569
botto,bottone,7,opaque,551.1553
branda,brandello,7,opaque,657.9831
briga,brigante,7,opaque,640.22905
bullo,bullone,7,opaque,521.0183
burro,burrone,7,opaque,554.10445
calvo,calvario,7,opaque,663.3042
cane,canaglia,7,opaque,494.9887
cancello,cancelliere,7,opaque,514.1258
canotta,canottaggio,7,opaque,562.87155
canto,cantina,7,opaque,559.216
capo,capienza,7,opaque,537.4143
cappa,cappone,7,opaque,643.75595
carro,carriera,7,opaque,531.33535
cavia,caviale,7,opaque,554.4381
colla,colletta,7,opaque,525.95615
colle,collezione,7,opaque,581.5347
cono,conato,7,opaque,611.8338
coro,corona,7,opaque,571.10395
corso,corsetto,7,opaque,520.1409
coscia,coscienza,7,opaque,631.2485
costa,costanza,7,opaque,573.20545
dente,dentello,7,opaque,513.9976
doga,dogana,7,opaque,633.48535
equo,equino,7,opaque,668.7942
falco,falcata,7,opaque,554.5182
fattore,fattorino,7,opaque,555.2041
fiore,fioretto,7,opaque,536.38305
firma,firmamento,7,opaque,564.68485
foca,focaccia,7,opaque,636.175
folle,folletto,7,opaque,564.0622
fonte,fontina,7,opaque,551.6121
forma,formaggio,7,opaque,582.9718
forza,forziere,7,opaque,528.5421
fosso,fossile,7,opaque,583.0721
gallo,gallone,7,opaque,522.53945
gara,garante,7,opaque,556.0185
gelo,geloso,7,opaque,598.3312
genero,generoso,7,opaque,590.10745
gesta,gestazione,7,opaque,597.67865
getto,gettone,7,opaque,564.23555
giro,girino,7,opaque,597.9347
grano,granata,7,opaque,565.3568
indole,indolenza,7,opaque,734.14595
lampo,lampone,7,opaque,570.1534
maestra,maestranza,7,opaque,549.3136
mago,magone,7,opaque,548.95305
masso,massaggio,7,opaque,722.479
matto,mattanza,7,opaque,494.2708
mela,melone,7,opaque,494.708
merlo,merletto,7,opaque,585.5052
mimo,mimosa,7,opaque,616.60435
mina,miniera,7,opaque,524.4347
nave,navetta,7,opaque,511.4363
ombra,ombrello,7,opaque,514.7949
orma,ormeggio,7,opaque,633.30075
oste,ostaggio,7,opaque,555.2208
pieta,pietanza,7,opaque,553.66865
pigna,pignolo,7,opaque,539.7728
polo,polenta,7,opaque,628.8164
porco,porcino,7,opaque,544.1248
pulce,pulcino,7,opaque,486.0824
quiete,quietanza,7,opaque,568.38525
ramo,ramino,7,opaque,586.163
rete,retaggio,7,opaque,528.6348
retta,rettile,7,opaque,588.5054
ricetta,ricettazione,7,opaque,532.9749
salmo,salmone,7,opaque,606.5731
scalpo,scalpello,7,opaque,557.5872
scontro,scontrino,7,opaque,584.0288
secchio,secchione,7,opaque,475.4695
sosta,sostanza,7,opaque,549.6271
spunto,spuntino,7,opaque,561.2467
stiva,stivale,7,opaque,634.9945
tacco,tacchino,7,opaque,543.6643
tassa,tassello,7,opaque,509.1383
tatto,tattico,7,opaque,507.51965
tempera,temperanza,7,opaque,744.4747
testa,testamento,7,opaque,519.91805
tifo,tifone,7,opaque,618.2334
tosse,tossina,7,opaque,535.2175
valle,valletto,7,opaque,582.21305
vanto,vantaggio,7,opaque,592.542
vino,vinile,7,opaque,518.6372
viola,violenza,7,opaque,538.3061
vite,vitello,7,opaque,598.9503
acero,acerbo,1,orthog,659.33365
amaro,amarcord,1,orthog,610.33735
ape,apice,1,orthog,615.606
banda,bandolo,1,orthog,523.1314
bar,baracca,1,orthog,598.95715
baratto,barattolo,1,orthog,705.7194
barba,barbiturico,1,orthog,575.2412
baro,barocco,1,orthog,574.1342
barra,barracuda,1,orthog,591.0145
bomba,bombola,1,orthog,537.5921
calco,calcolo,1,orthog,781.4368
cambio,cambusa,1,orthog,599.5966
canna,cannibale,1,orthog,568.3457
capra,capriola,1,orthog,550.9436
carne,carnevale,1,orthog,550.921
caro,carota,1,orthog,632.47525
casta,castagna,1,orthog,598.7389
circo,circuito,1,orthog,539.62995
cocco,coccodrillo,1,orthog,601.153
coda,codardo,1,orthog,586.6354
conca,conchiglia,1,orthog,707.6566
corda,cordoglio,1,orthog,554.98
corno,cornice,1,orthog,588.959
corte,corteccia,1,orthog,554.6588
costo,costume,1,orthog,564.8253
cupo,cupido,1,orthog,626.2192
dama,damigiana,1,orthog,560.36905
ditta,dittongo,1,orthog,567.7891
faccia,faccenda,1,orthog,527.0108
fame,famiglia,1,orthog,507.7333
faro,faringe,1,orthog,544.5915
feto,fetido,1,orthog,650.49245
foro,foresta,1,orthog,525.1703
fune,fungo,1,orthog,597.29195
gazza,gazzarra,1,orthog,598.03895
germe,germoglio,1,orthog,654.4644
ghianda,ghiandola,1,orthog,569.2442
giove,giovenca,1,orthog,586.5908
lama,lamento,1,orthog,518.752
latte,lattuga,1,orthog,524.71755
lava,lavagna,1,orthog,660.7607
lente,lenticchia,1,orthog,510.49965
lite,litio,1,orthog,628.62205
lume,lumaca,1,orthog,634.16265
maggio,maggioranza,1,orthog,608.5368
mandria,mandrillo,1,orthog,704.82685
mano,maniaco,1,orthog,522.5764
manto,mantide,1,orthog,592.4074
merce,mercurio,1,orthog,548.2644
meta,metallo,1,orthog,581.01985
mira,miracolo,1,orthog,655.2089
moda,moderno,1,orthog,509.9335
oblio,obliquo,1,orthog,644.4963
orco,orchestra,1,orthog,623.7835
organo,organza,1,orthog,630.2842
pacco,pacchia,1,orthog,560.5023
paga,pagoda,1,orthog,574.7269
palo,palestra,1,orthog,524.7753
palla,pallido,1,orthog,558.19835
palma,palmares,1,orthog,655.4304
panno,pannocchia,1,orthog,563.7999
papa,papiro,1,orthog,642.4479
perno,pernice,1,orthog,707.64495
piano,pianeta,1,orthog,497.5284
pinna,pinnacolo,1,orthog,610.4793
pista,pistola,1,orthog,539.2113
premio,premura,1,orthog,577.387
prode,prodigio,1,orthog,684.52455
raggio,raggiro,1,orthog,621.42745
rame,rampa,1,orthog,535.3483
rapa,rapace,1,orthog,639.5837
remo,remoto,1,orthog,597.28345
resto,restauro,1,orthog,570.0772
riva,rivale,1,orthog,675.3105
sacca,saccarosio,1,orthog,598.38775
salame,salamandra,1,orthog,554.37845
sala,salasso,1,orthog,600.5968
samba,sambuca,1,orthog,676.8311
scalo,scalogno,1,orthog,721.4648
scampo,scampolo,1,orthog,586.2165
sole,solido,1,orthog,562.89275
spia,spiaggia,1,orthog,582.7545
spina,spinaci,1,orthog,551.61785
tappo,tappeto,1,orthog,548.82675
tara,tariffa,1,orthog,663.47885
tartaro,tartaruga,1,orthog,694.7469
